id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
1,E01000001,City of London 001A,City of London,green30_25c,Green30,25,all_cause,All_cause,-0.022745653160086476,0.022745653160086476
2,E01000002,City of London 001B,City of London,green30_25c,Green30,25,all_cause,All_cause,-0.027759839661825936,0.027759839661825936
3,E01000003,City of London 001C,City of London,green30_25c,Green30,25,all_cause,All_cause,-0.02557316536694998,0.02557316536694998
4,E01000005,City of London 001E,City of London,green30_25c,Green30,25,all_cause,All_cause,-0.025268392854627564,0.025268392854627564
5,E01000006,Barking and Dagenham 016A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.03336714004035457,0.03336714004035457
6,E01000007,Barking and Dagenham 015A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.0660942235344919,0.0660942235344919
7,E01000008,Barking and Dagenham 015B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.0424000465957306,0.0424000465957306
8,E01000009,Barking and Dagenham 016B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.0375818540878754,0.0375818540878754
9,E01000010,Barking and Dagenham 015C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.083748126280625,0.083748126280625
10,E01000011,Barking and Dagenham 016C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.033556874468331443,0.033556874468331443
11,E01000012,Barking and Dagenham 015D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.060326515727865626,0.060326515727865626
12,E01000013,Barking and Dagenham 013A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.019231043571608097,0.019231043571608097
13,E01000014,Barking and Dagenham 013B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.015990326361217666,0.015990326361217666
14,E01000015,Barking and Dagenham 009A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.026143071034312015,0.026143071034312015
15,E01000016,Barking and Dagenham 009B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.017592218961567596,0.017592218961567596
16,E01000017,Barking and Dagenham 009C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.020628391223908693,0.020628391223908693
17,E01000018,Barking and Dagenham 009D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.019633034336948185,0.019633034336948185
18,E01000019,Barking and Dagenham 023A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.023117263973517765,0.023117263973517765
19,E01000020,Barking and Dagenham 023B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02910107792740746,0.02910107792740746
20,E01000021,Barking and Dagenham 008A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.026568634906880106,0.026568634906880106
21,E01000022,Barking and Dagenham 008B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.020915138223244867,0.020915138223244867
22,E01000023,Barking and Dagenham 008C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.06225640282605127,0.06225640282605127
23,E01000024,Barking and Dagenham 008D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02076349116714482,0.02076349116714482
24,E01000025,Barking and Dagenham 008E,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.023553698969408288,0.023553698969408288
25,E01000027,Barking and Dagenham 001A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.027638065813792842,0.027638065813792842
26,E01000028,Barking and Dagenham 001B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.016602457462454367,0.016602457462454367
27,E01000029,Barking and Dagenham 001C,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.026939693300619183,0.026939693300619183
28,E01000030,Barking and Dagenham 001D,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.028298757408151687,0.028298757408151687
29,E01000031,Barking and Dagenham 002A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02724601753114928,0.02724601753114928
30,E01000032,Barking and Dagenham 002B,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02612409913449909,0.02612409913449909
31,E01000033,Barking and Dagenham 006A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.016477024118103145,0.016477024118103145
32,E01000034,Barking and Dagenham 003A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.028859570187001804,0.028859570187001804
33,E01000035,Barking and Dagenham 010A,Barking and Dagenham,green30_25c,Green30,25,all_cause,All_cause,-0.02476220048281519,0.02476220048281519
